"Plot Title: Coyote-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641667, SEN S/N: 10641667)","Intensity, Lux (LGR S/N: 10641667, SEN S/N: 10641667)","Coupler Attached (LGR S/N: 10641667, SEN S/N: 10641667)","Host Connected (LGR S/N: 10641667, SEN S/N: 10641667)","Stopped (LGR S/N: 10641667, SEN S/N: 10641667)","End Of File (LGR S/N: 10641667, SEN S/N: 10641667)"
2304,07/02/16 07:55:00 AM,25.028,215.3,,,,
2305,07/02/16 08:00:00 AM,25.028,161.5,,,,
2306,07/02/16 08:05:00 AM,24.931,139.9,,,,
2307,07/02/16 08:10:00 AM,24.931,139.9,,,,
2308,07/02/16 08:15:00 AM,24.835,161.5,,,,
2309,07/02/16 08:20:00 AM,24.835,193.8,,,,
2310,07/02/16 08:25:00 AM,24.835,204.5,,,,
2311,07/02/16 08:30:00 AM,24.931,204.5,,,,
2312,07/02/16 08:35:00 AM,24.931,226.0,,,,
2313,07/02/16 08:40:00 AM,25.028,236.8,,,,
2314,07/02/16 08:45:00 AM,25.125,247.6,,,,
2315,07/02/16 08:50:00 AM,25.222,226.0,,,,
2316,07/02/16 08:55:00 AM,25.319,236.8,,,,
2317,07/02/16 09:00:00 AM,25.319,269.1,,,,
2318,07/02/16 09:05:00 AM,25.416,312.2,,,,
2319,07/02/16 09:10:00 AM,25.610,344.4,,,,
2320,07/02/16 09:15:00 AM,25.708,376.7,,,,
2321,07/02/16 09:20:00 AM,25.902,484.4,,,,
2322,07/02/16 09:25:00 AM,26.097,570.5,,,,
2323,07/02/16 09:30:00 AM,26.488,645.8,,,,
2324,07/02/16 09:35:00 AM,26.781,656.6,,,,
2325,07/02/16 09:40:00 AM,27.075,807.3,,,,
2326,07/02/16 09:45:00 AM,27.468,839.6,,,,
2327,07/02/16 09:50:00 AM,27.961,1097.9,,,,
2328,07/02/16 09:55:00 AM,28.357,1022.6,,,,
2329,07/02/16 10:00:00 AM,28.754,1044.1,,,,
2330,07/02/16 10:05:00 AM,29.053,1087.2,,,,
2331,07/02/16 10:10:00 AM,29.352,1108.7,,,,
2332,07/02/16 10:15:00 AM,30.154,1259.4,,,,
2333,07/02/16 10:20:00 AM,30.659,1097.9,,,,
2334,07/02/16 10:25:00 AM,30.862,1377.8,,,,
2335,07/02/16 10:30:00 AM,31.778,1377.8,,,,
2336,07/02/16 10:35:00 AM,32.086,914.9,,,,
2337,07/02/16 10:40:00 AM,31.574,742.7,,,,
2338,07/02/16 10:45:00 AM,31.166,839.6,,,,
2339,07/02/16 10:50:00 AM,31.268,1636.1,,,,
2340,07/02/16 10:55:00 AM,31.880,979.5,,,,
2341,07/02/16 11:00:00 AM,31.880,958.0,,,,
2342,07/02/16 11:05:00 AM,31.880,1313.2,,,,
2343,07/02/16 11:10:00 AM,32.188,1808.3,,,,
2344,07/02/16 11:15:00 AM,33.222,1377.8,,,,
2345,07/02/16 11:20:00 AM,33.639,1280.9,,,,
2346,07/02/16 11:25:00 AM,33.848,1367.0,,,,
2347,07/02/16 11:30:00 AM,33.848,1463.9,,,,
2348,07/02/16 11:35:00 AM,33.743,1356.3,,,,
2349,07/02/16 11:40:00 AM,33.848,1141.0,,,,
2350,07/02/16 11:45:00 AM,33.953,1313.2,,,,
2351,07/02/16 11:50:00 AM,34.058,1108.7,,,,
2352,07/02/16 11:55:00 AM,34.691,1808.3,,,,
2353,07/02/16 12:00:00 PM,36.187,1722.2,,,,
2354,07/02/16 12:05:00 PM,35.649,882.6,,,,
2355,07/02/16 12:10:00 PM,35.009,796.5,,,,
2356,07/02/16 12:15:00 PM,34.585,818.1,,,,
2357,07/02/16 12:20:00 PM,34.479,710.4,,,,
2358,07/02/16 12:25:00 PM,34.374,1463.9,,,,
2359,07/02/16 12:30:00 PM,34.479,775.0,,,,
2360,07/02/16 12:35:00 PM,34.796,904.2,,,,
2361,07/02/16 12:40:00 PM,35.756,1463.9,,,,
2362,07/02/16 12:45:00 PM,35.864,1377.8,,,,
2363,07/02/16 12:50:00 PM,35.756,882.6,,,,
2364,07/02/16 12:55:00 PM,35.864,2066.7,,,,
2365,07/02/16 01:00:00 PM,36.728,1463.9,,,,
2366,07/02/16 01:05:00 PM,37.714,1259.4,,,,
2367,07/02/16 01:10:00 PM,37.165,1227.1,,,,
2368,07/02/16 01:15:00 PM,36.837,1377.8,,,,
2369,07/02/16 01:20:00 PM,36.946,1636.1,,,,
2370,07/02/16 01:25:00 PM,37.384,2152.8,,,,
2371,07/02/16 01:30:00 PM,37.935,2238.9,,,,
2372,07/02/16 01:35:00 PM,38.938,3272.2,,,,
2373,07/02/16 01:40:00 PM,40.645,1550.0,,,,
2374,07/02/16 01:45:00 PM,40.645,914.9,,,,
2375,07/02/16 01:50:00 PM,39.957,893.4,,,,
2376,07/02/16 01:55:00 PM,39.276,1205.6,,,,
2377,07/02/16 02:00:00 PM,39.163,2066.7,,,,
2378,07/02/16 02:05:00 PM,39.502,1550.0,,,,
2379,07/02/16 02:10:00 PM,39.615,1377.8,,,,
2380,07/02/16 02:15:00 PM,39.615,1550.0,,,,
2381,07/02/16 02:20:00 PM,39.502,1108.7,,,,
2382,07/02/16 02:25:00 PM,39.163,1119.5,,,,
2383,07/02/16 02:30:00 PM,39.050,1463.9,,,,
2384,07/02/16 02:35:00 PM,39.276,1550.0,,,,
2385,07/02/16 02:40:00 PM,39.389,1636.1,,,,
2386,07/02/16 02:45:00 PM,39.389,1463.9,,,,
2387,07/02/16 02:50:00 PM,39.615,1377.8,,,,
2388,07/02/16 02:55:00 PM,39.615,1550.0,,,,
2389,07/02/16 03:00:00 PM,39.957,1270.1,,,,
2390,07/02/16 03:05:00 PM,39.957,1280.9,,,,
2391,07/02/16 03:10:00 PM,39.843,1087.2,,,,
2392,07/02/16 03:15:00 PM,39.502,979.5,,,,
2393,07/02/16 03:20:00 PM,39.163,1184.0,,,,
2394,07/02/16 03:25:00 PM,39.163,1894.5,,,,
2395,07/02/16 03:30:00 PM,39.615,1980.6,,,,
2396,07/02/16 03:35:00 PM,40.761,1722.2,,,,
2397,07/02/16 03:40:00 PM,41.458,2755.6,,,,
2398,07/02/16 03:45:00 PM,41.810,2669.5,,,,
2399,07/02/16 03:50:00 PM,42.401,3272.2,,,,
2400,07/02/16 03:55:00 PM,43.966,4822.3,,,,
2401,07/02/16 04:00:00 PM,46.465,3961.1,,,,
2402,07/02/16 04:05:00 PM,48.955,5166.7,,,,
2403,07/02/16 04:10:00 PM,51.436,5166.7,,,,
2404,07/02/16 04:15:00 PM,52.437,6200.0,,,,
2405,07/02/16 04:20:00 PM,53.757,6200.0,,,,
2406,07/02/16 04:25:00 PM,56.047,4133.4,,,,
2407,07/02/16 04:30:00 PM,56.362,4650.0,,,,
2408,07/02/16 04:35:00 PM,57.643,6200.0,,,,
2409,07/02/16 04:40:00 PM,58.964,5511.1,,,,
2410,07/02/16 04:45:00 PM,59.471,3961.1,,,,
2411,07/02/16 04:50:00 PM,58.964,3616.7,,,,
2412,07/02/16 04:55:00 PM,58.134,3100.0,,,,
2413,07/02/16 05:00:00 PM,56.679,3788.9,,,,
2414,07/02/16 05:05:00 PM,55.891,5511.1,,,,
2415,07/02/16 05:10:00 PM,55.891,5511.1,,,,
2416,07/02/16 05:15:00 PM,56.838,5511.1,,,,
2417,07/02/16 05:20:00 PM,57.481,5511.1,,,,
2418,07/02/16 05:25:00 PM,57.643,5166.7,,,,
2419,07/02/16 05:30:00 PM,57.806,5166.7,,,,
2420,07/02/16 05:35:00 PM,57.643,5166.7,,,,
2421,07/02/16 05:40:00 PM,57.481,5166.7,,,,
2422,07/02/16 05:45:00 PM,57.319,5338.9,,,,
2423,07/02/16 05:50:00 PM,56.520,4133.4,,,,
2424,07/02/16 05:55:00 PM,55.580,3444.5,,,,
2425,07/02/16 06:00:00 PM,54.659,3100.0,,,,
2426,07/02/16 06:05:00 PM,53.757,3788.9,,,,
2427,07/02/16 06:10:00 PM,52.727,2755.6,,,,
2428,07/02/16 06:15:00 PM,51.863,3100.0,,,,
2429,07/02/16 06:20:00 PM,51.295,3616.7,,,,
2430,07/02/16 06:25:00 PM,51.154,4305.6,,,,
2431,07/02/16 06:30:00 PM,51.578,4133.4,,,,
2432,07/02/16 06:35:00 PM,51.578,3100.0,,,,
2433,07/02/16 06:40:00 PM,50.318,150.7,,,,
2434,07/02/16 06:45:00 PM,48.023,86.1,,,,
2435,07/02/16 06:50:00 PM,45.956,86.1,,,,
2436,07/02/16 06:55:00 PM,44.211,75.3,,,,
2437,07/02/16 07:00:00 PM,42.758,64.6,,,,
2438,07/02/16 07:05:00 PM,41.458,53.8,,,,
2439,07/02/16 07:10:00 PM,40.415,32.3,,,,
2440,07/02/16 07:15:00 PM,39.502,21.5,,,,
2441,07/02/16 07:20:00 PM,38.602,21.5,,,,
2442,07/02/16 07:25:00 PM,37.824,10.8,,,,
2443,07/02/16 07:30:00 PM,37.165,21.5,,,,
2444,07/02/16 07:35:00 PM,36.620,21.5,,,,
2445,07/02/16 07:40:00 PM,36.079,10.8,,,,
2446,07/02/16 07:45:00 PM,35.542,0.0,,,,
2447,07/02/16 07:50:00 PM,35.115,0.0,,,,
2448,07/02/16 07:55:00 PM,34.585,0.0,,,,
2449,07/02/16 08:00:00 PM,34.268,0.0,,,,
2450,07/02/16 08:05:00 PM,34.058,0.0,,,,
2451,07/02/16 08:10:00 PM,33.953,0.0,,,,
2452,07/02/16 08:15:00 PM,33.953,0.0,,,,
2453,07/02/16 08:20:00 PM,33.743,0.0,,,,
2454,07/02/16 08:25:00 PM,33.639,0.0,,,,
2455,07/02/16 08:30:00 PM,33.430,0.0,,,,
2456,07/02/16 08:35:00 PM,33.430,0.0,,,,
2457,07/02/16 08:40:00 PM,33.326,0.0,,,,
2458,07/02/16 08:45:00 PM,33.326,0.0,,,,
2459,07/02/16 08:50:00 PM,33.118,0.0,,,,
2460,07/02/16 08:55:00 PM,33.014,0.0,,,,
2461,07/02/16 09:00:00 PM,32.807,0.0,,,,
2462,07/02/16 09:05:00 PM,32.704,0.0,,,,
2463,07/02/16 09:10:00 PM,32.600,0.0,,,,
2464,07/02/16 09:15:00 PM,32.600,0.0,,,,
2465,07/02/16 09:20:00 PM,32.600,0.0,,,,
2466,07/02/16 09:25:00 PM,32.497,0.0,,,,
2467,07/02/16 09:30:00 PM,32.497,0.0,,,,
2468,07/02/16 09:35:00 PM,32.497,0.0,,,,
2469,07/02/16 09:40:00 PM,32.394,0.0,,,,
2470,07/02/16 09:45:00 PM,32.394,0.0,,,,
2471,07/02/16 09:50:00 PM,32.291,0.0,,,,
2472,07/02/16 09:55:00 PM,32.188,0.0,,,,
2473,07/02/16 10:00:00 PM,32.188,0.0,,,,
2474,07/02/16 10:05:00 PM,32.188,0.0,,,,
2475,07/02/16 10:10:00 PM,32.086,0.0,,,,
2476,07/02/16 10:15:00 PM,31.983,0.0,,,,
2477,07/02/16 10:20:00 PM,31.880,0.0,,,,
2478,07/02/16 10:25:00 PM,31.880,0.0,,,,
2479,07/02/16 10:30:00 PM,31.778,0.0,,,,
2480,07/02/16 10:35:00 PM,31.574,0.0,,,,
2481,07/02/16 10:40:00 PM,31.472,0.0,,,,
2482,07/02/16 10:45:00 PM,31.268,0.0,,,,
2483,07/02/16 10:50:00 PM,31.064,0.0,,,,
2484,07/02/16 10:55:00 PM,30.963,0.0,,,,
2485,07/02/16 11:00:00 PM,30.862,0.0,,,,
2486,07/02/16 11:05:00 PM,30.862,0.0,,,,
2487,07/02/16 11:10:00 PM,30.760,0.0,,,,
2488,07/02/16 11:15:00 PM,30.659,0.0,,,,
2489,07/02/16 11:20:00 PM,30.558,0.0,,,,
2490,07/02/16 11:25:00 PM,30.558,0.0,,,,
2491,07/02/16 11:30:00 PM,30.659,0.0,,,,
2492,07/02/16 11:35:00 PM,30.659,0.0,,,,
2493,07/02/16 11:40:00 PM,30.558,0.0,,,,
2494,07/02/16 11:45:00 PM,30.558,0.0,,,,
2495,07/02/16 11:50:00 PM,30.457,0.0,,,,
2496,07/02/16 11:55:00 PM,30.356,0.0,,,,
2497,07/03/16 12:00:00 AM,30.255,0.0,,,,
2498,07/03/16 12:05:00 AM,30.154,0.0,,,,
2499,07/03/16 12:10:00 AM,30.054,0.0,,,,
2500,07/03/16 12:15:00 AM,29.853,0.0,,,,
2501,07/03/16 12:20:00 AM,29.652,0.0,,,,
2502,07/03/16 12:25:00 AM,29.552,0.0,,,,
2503,07/03/16 12:30:00 AM,29.452,0.0,,,,
2504,07/03/16 12:35:00 AM,29.352,0.0,,,,
2505,07/03/16 12:40:00 AM,29.252,0.0,,,,
2506,07/03/16 12:45:00 AM,29.152,0.0,,,,
2507,07/03/16 12:50:00 AM,29.152,0.0,,,,
2508,07/03/16 12:55:00 AM,29.152,0.0,,,,
2509,07/03/16 01:00:00 AM,29.152,0.0,,,,
2510,07/03/16 01:05:00 AM,29.152,0.0,,,,
2511,07/03/16 01:10:00 AM,29.152,0.0,,,,
2512,07/03/16 01:15:00 AM,29.152,0.0,,,,
2513,07/03/16 01:20:00 AM,29.152,0.0,,,,
2514,07/03/16 01:25:00 AM,29.152,0.0,,,,
2515,07/03/16 01:30:00 AM,29.152,0.0,,,,
2516,07/03/16 01:35:00 AM,29.152,0.0,,,,
2517,07/03/16 01:40:00 AM,29.053,0.0,,,,
2518,07/03/16 01:45:00 AM,29.053,0.0,,,,
2519,07/03/16 01:50:00 AM,28.953,0.0,,,,
2520,07/03/16 01:55:00 AM,28.953,0.0,,,,
2521,07/03/16 02:00:00 AM,28.853,0.0,,,,
2522,07/03/16 02:05:00 AM,28.853,0.0,,,,
2523,07/03/16 02:10:00 AM,28.754,0.0,,,,
2524,07/03/16 02:15:00 AM,28.754,0.0,,,,
2525,07/03/16 02:20:00 AM,28.655,0.0,,,,
2526,07/03/16 02:25:00 AM,28.555,0.0,,,,
2527,07/03/16 02:30:00 AM,28.456,0.0,,,,
2528,07/03/16 02:35:00 AM,28.357,0.0,,,,
2529,07/03/16 02:40:00 AM,28.258,0.0,,,,
2530,07/03/16 02:45:00 AM,28.159,0.0,,,,
2531,07/03/16 02:50:00 AM,28.060,0.0,,,,
2532,07/03/16 02:55:00 AM,28.060,0.0,,,,
2533,07/03/16 03:00:00 AM,27.961,0.0,,,,
2534,07/03/16 03:05:00 AM,27.961,0.0,,,,
2535,07/03/16 03:10:00 AM,27.862,0.0,,,,
2536,07/03/16 03:15:00 AM,27.862,0.0,,,,
2537,07/03/16 03:20:00 AM,27.764,0.0,,,,
2538,07/03/16 03:25:00 AM,27.764,0.0,,,,
2539,07/03/16 03:30:00 AM,27.665,0.0,,,,
2540,07/03/16 03:35:00 AM,27.665,0.0,,,,
2541,07/03/16 03:40:00 AM,27.665,0.0,,,,
2542,07/03/16 03:45:00 AM,27.567,0.0,,,,
2543,07/03/16 03:50:00 AM,27.567,0.0,,,,
2544,07/03/16 03:55:00 AM,27.567,0.0,,,,
2545,07/03/16 04:00:00 AM,27.468,0.0,,,,
2546,07/03/16 04:05:00 AM,27.468,0.0,,,,
2547,07/03/16 04:10:00 AM,27.370,0.0,,,,
2548,07/03/16 04:15:00 AM,27.370,0.0,,,,
2549,07/03/16 04:20:00 AM,27.370,0.0,,,,
2550,07/03/16 04:25:00 AM,27.272,0.0,,,,
2551,07/03/16 04:30:00 AM,27.272,0.0,,,,
2552,07/03/16 04:35:00 AM,27.173,0.0,,,,
2553,07/03/16 04:40:00 AM,27.075,0.0,,,,
2554,07/03/16 04:45:00 AM,27.075,0.0,,,,
2555,07/03/16 04:50:00 AM,26.977,0.0,,,,
2556,07/03/16 04:55:00 AM,26.977,0.0,,,,
2557,07/03/16 05:00:00 AM,26.977,0.0,,,,
2558,07/03/16 05:05:00 AM,26.977,0.0,,,,
2559,07/03/16 05:10:00 AM,26.977,0.0,,,,
2560,07/03/16 05:15:00 AM,26.879,0.0,,,,
2561,07/03/16 05:20:00 AM,26.781,0.0,,,,
2562,07/03/16 05:25:00 AM,26.683,0.0,,,,
2563,07/03/16 05:30:00 AM,26.683,0.0,,,,
2564,07/03/16 05:35:00 AM,26.683,10.8,,,,
2565,07/03/16 05:40:00 AM,26.683,10.8,,,,
2566,07/03/16 05:45:00 AM,26.683,10.8,,,,
2567,07/03/16 05:50:00 AM,26.683,10.8,,,,
2568,07/03/16 05:55:00 AM,26.683,10.8,,,,
2569,07/03/16 06:00:00 AM,26.683,21.5,,,,
2570,07/03/16 06:05:00 AM,26.683,21.5,,,,
2571,07/03/16 06:10:00 AM,26.683,21.5,,,,
2572,07/03/16 06:15:00 AM,26.683,21.5,,,,
2573,07/03/16 06:20:00 AM,26.585,21.5,,,,
2574,07/03/16 06:25:00 AM,26.585,32.3,,,,
2575,07/03/16 06:30:00 AM,26.585,32.3,,,,
2576,07/03/16 06:35:00 AM,26.585,32.3,,,,
2577,07/03/16 06:40:00 AM,26.683,32.3,,,,
2578,07/03/16 06:45:00 AM,26.683,43.1,,,,
2579,07/03/16 06:50:00 AM,26.683,43.1,,,,
2580,07/03/16 06:55:00 AM,26.683,43.1,,,,
2581,07/03/16 07:00:00 AM,26.683,53.8,,,,
2582,07/03/16 07:05:00 AM,26.683,53.8,,,,
2583,07/03/16 07:10:00 AM,26.781,53.8,,,,
2584,07/03/16 07:15:00 AM,26.781,64.6,,,,
2585,07/03/16 07:20:00 AM,26.781,75.3,,,,
2586,07/03/16 07:25:00 AM,26.781,86.1,,,,
2587,07/03/16 07:30:00 AM,26.879,96.9,,,,
2588,07/03/16 07:35:00 AM,26.781,118.4,,,,
2589,07/03/16 07:40:00 AM,26.781,139.9,,,,
2590,07/03/16 07:45:00 AM,26.879,161.5,,,,
2591,07/03/16 07:50:00 AM,26.879,183.0,,,,
2592,07/03/16 07:55:00 AM,26.879,204.5,,,,
2593,07/03/16 08:00:00 AM,26.977,226.0,,,,
2594,07/03/16 08:05:00 AM,27.075,247.6,,,,
2595,07/03/16 08:10:00 AM,27.173,269.1,,,,
2596,07/03/16 08:15:00 AM,27.173,279.9,,,,
2597,07/03/16 08:20:00 AM,27.173,290.6,,,,
2598,07/03/16 08:25:00 AM,27.173,290.6,,,,
2599,07/03/16 08:30:00 AM,27.173,290.6,,,,
2600,07/03/16 08:35:00 AM,27.272,322.9,,,,
2601,07/03/16 08:40:00 AM,27.567,925.7,,,,
2602,07/03/16 08:45:00 AM,28.258,1001.0,,,,
2603,07/03/16 08:50:00 AM,29.853,1227.1,,,,
2604,07/03/16 08:55:00 AM,31.880,1463.9,,,,
2605,07/03/16 09:00:00 AM,34.268,2152.8,,,,
2606,07/03/16 09:05:00 AM,36.728,1808.3,,,,
2607,07/03/16 09:10:00 AM,37.165,1184.0,,,,
2608,07/03/16 09:15:00 AM,36.079,1151.7,,,,
2609,07/03/16 09:20:00 AM,35.542,1130.2,,,,
2610,07/03/16 09:25:00 AM,35.864,1280.9,,,,
2611,07/03/16 09:30:00 AM,36.079,1194.8,,,,
2612,07/03/16 09:35:00 AM,35.864,1076.4,,,,
2613,07/03/16 09:40:00 AM,35.542,1076.4,,,,
2614,07/03/16 09:45:00 AM,35.222,1173.3,,,,
2615,07/03/16 09:50:00 AM,36.187,1377.8,,,,
2616,07/03/16 09:55:00 AM,36.403,1894.5,,,,
2617,07/03/16 10:00:00 AM,38.490,2583.4,,,,
2618,07/03/16 10:05:00 AM,40.761,2152.8,,,,
2619,07/03/16 10:10:00 AM,41.458,2152.8,,,,
2620,07/03/16 10:15:00 AM,40.992,2238.9,,,,
2621,07/03/16 10:20:00 AM,40.876,2238.9,,,,
2622,07/03/16 10:25:00 AM,40.761,2238.9,,,,
2623,07/03/16 10:30:00 AM,40.645,1980.6,,,,
2624,07/03/16 10:35:00 AM,41.341,2152.8,,,,
2625,07/03/16 10:40:00 AM,41.928,1894.5,,,,
2626,07/03/16 10:45:00 AM,41.341,1722.2,,,,
2627,07/03/16 10:50:00 AM,41.225,2325.0,,,,
2628,07/03/16 10:55:00 AM,43.359,2927.8,,,,
2629,07/03/16 11:00:00 AM,45.956,2583.4,,,,
2630,07/03/16 11:05:00 AM,47.238,2497.2,,,,
2631,07/03/16 11:10:00 AM,48.288,1894.5,,,,
2632,07/03/16 11:15:00 AM,46.850,1463.9,,,,
2633,07/03/16 11:20:00 AM,45.076,1377.8,,,,
2634,07/03/16 11:25:00 AM,43.844,1550.0,,,,
2635,07/03/16 11:30:00 AM,42.878,1367.0,,,,
2636,07/03/16 11:35:00 AM,42.282,1980.6,,,,
2637,07/03/16 11:40:00 AM,42.401,2152.8,,,,
2638,07/03/16 11:45:00 AM,43.359,1980.6,,,,
2639,07/03/16 11:50:00 AM,43.480,1377.8,,,,
2640,07/03/16 11:55:00 AM,42.878,1377.8,,,,
2641,07/03/16 12:00:00 PM,42.282,1894.5,,,,
2642,07/03/16 12:05:00 PM,42.164,1980.6,,,,
2643,07/03/16 12:10:00 PM,42.520,2066.7,,,,
2644,07/03/16 12:15:00 PM,43.359,1980.6,,,,
2645,07/03/16 12:20:00 PM,43.480,2411.1,,,,
2646,07/03/16 12:25:00 PM,44.089,1722.2,,,,
2647,07/03/16 12:30:00 PM,44.089,1463.9,,,,
2648,07/03/16 12:35:00 PM,43.238,1377.8,,,,
2649,07/03/16 12:40:00 PM,42.758,1722.2,,,,
2650,07/03/16 12:45:00 PM,42.520,1550.0,,,,
2651,07/03/16 12:50:00 PM,43.238,1550.0,,,,
2652,07/03/16 12:55:00 PM,42.639,1463.9,,,,
2653,07/03/16 01:00:00 PM,42.282,1463.9,,,,
2654,07/03/16 01:05:00 PM,42.164,1636.1,,,,
2655,07/03/16 01:10:00 PM,42.401,2325.0,,,,
2656,07/03/16 01:15:00 PM,43.238,2583.4,,,,
2657,07/03/16 01:20:00 PM,44.704,3444.5,,,,
2658,07/03/16 01:25:00 PM,46.850,3444.5,,,,
2659,07/03/16 01:30:00 PM,47.109,247.6,,,,
2660,07/03/16 01:35:00 PM,47.368,3100.0,,,,
2661,07/03/16 01:40:00 PM,48.687,2325.0,,,,
2662,07/03/16 01:45:00 PM,47.760,1894.5,,,,
2663,07/03/16 01:50:00 PM,46.593,1550.0,,,,
2664,07/03/16 01:55:00 PM,45.703,1722.2,,,,
2665,07/03/16 02:00:00 PM,44.952,1980.6,,,,
2666,07/03/16 02:05:00 PM,44.952,2497.2,,,,
2667,07/03/16 02:10:00 PM,45.577,2497.2,,,,
2668,07/03/16 02:15:00 PM,46.083,2669.5,,,,
2669,07/03/16 02:20:00 PM,45.577,2238.9,,,,
2670,07/03/16 02:25:00 PM,45.956,2497.2,,,,
2671,07/03/16 02:30:00 PM,46.337,3444.5,,,,
2672,07/03/16 02:35:00 PM,47.629,4305.6,,,,
2673,07/03/16 02:40:00 PM,49.496,4822.3,,,,
2674,07/03/16 02:45:00 PM,51.720,4305.6,,,,
2675,07/03/16 02:50:00 PM,53.609,4305.6,,,,
2676,07/03/16 02:55:00 PM,53.906,2497.2,,,,
2677,07/03/16 03:00:00 PM,53.906,2583.4,,,,
2678,07/03/16 03:05:00 PM,52.582,4133.4,,,,
2679,07/03/16 03:10:00 PM,52.006,5511.1,,,,
2680,07/03/16 03:15:00 PM,52.582,5166.7,,,,
2681,07/03/16 03:20:00 PM,53.609,4822.3,,,,
2682,07/03/16 03:25:00 PM,54.507,4650.0,,,,
2683,07/03/16 03:30:00 PM,55.735,5511.1,,,,
2684,07/03/16 03:35:00 PM,56.204,6544.5,,,,
2685,07/03/16 03:40:00 PM,57.481,5166.7,,,,
2686,07/03/16 03:45:00 PM,55.271,4994.5,,,,
2687,07/03/16 03:50:00 PM,54.056,5166.7,,,,
2688,07/03/16 03:55:00 PM,54.964,2755.6,,,,
2689,07/03/16 04:00:00 PM,55.580,5511.1,,,,
2690,07/03/16 04:05:00 PM,55.891,7233.4,,,,
2691,07/03/16 04:10:00 PM,57.481,7577.8,,,,
2692,07/03/16 04:15:00 PM,58.964,635.1,,,,
2693,07/03/16 04:20:00 PM,59.812,7577.8,,,,
2694,07/03/16 04:25:00 PM,59.983,7577.8,,,,
2695,07/03/16 04:30:00 PM,60.852,7233.4,,,,
2696,07/03/16 04:35:00 PM,61.919,3961.1,,,,
2697,07/03/16 04:40:00 PM,60.852,4994.5,,,,
2698,07/03/16 04:45:00 PM,58.464,3272.2,,,,
2699,07/03/16 04:50:00 PM,57.158,3272.2,,,,
2700,07/03/16 04:55:00 PM,56.204,4650.0,,,,
2701,07/03/16 05:00:00 PM,56.362,6544.5,,,,
2702,07/03/16 05:05:00 PM,57.643,7233.4,,,,
2703,07/03/16 05:10:00 PM,59.983,7233.4,,,,
2704,07/03/16 05:15:00 PM,61.919,7233.4,,,,
2705,07/03/16 05:20:00 PM,63.015,7233.4,,,,
2706,07/03/16 05:25:00 PM,63.387,6544.5,,,,
2707,07/03/16 05:30:00 PM,63.952,6544.5,,,,
2708,07/03/16 05:35:00 PM,64.142,6544.5,,,,
2709,07/03/16 05:40:00 PM,64.333,6544.5,,,,
2710,07/03/16 05:45:00 PM,64.525,6200.0,,,,
2711,07/03/16 05:50:00 PM,64.525,6200.0,,,,
2712,07/03/16 05:55:00 PM,63.952,5166.7,,,,
2713,07/03/16 06:00:00 PM,63.201,5338.9,,,,
2714,07/03/16 06:05:00 PM,62.281,5166.7,,,,
2715,07/03/16 06:10:00 PM,62.281,5511.1,,,,
2716,07/03/16 06:15:00 PM,62.100,5166.7,,,,
2717,07/03/16 06:20:00 PM,61.919,5338.9,,,,
2718,07/03/16 06:25:00 PM,61.560,5166.7,,,,
2719,07/03/16 06:30:00 PM,60.677,4994.5,,,,
2720,07/03/16 06:35:00 PM,59.641,4822.3,,,,
2721,07/03/16 06:40:00 PM,57.970,150.7,,,,
2722,07/03/16 06:45:00 PM,55.271,107.6,,,,
2723,07/03/16 06:50:00 PM,52.727,86.1,,,,
2724,07/03/16 06:55:00 PM,50.456,75.3,,,,
2725,07/03/16 07:00:00 PM,48.554,64.6,,,,
2726,07/03/16 07:05:00 PM,46.722,53.8,,,,
2727,07/03/16 07:10:00 PM,45.201,43.1,,,,
2728,07/03/16 07:15:00 PM,43.966,43.1,,,,
2729,07/03/16 07:20:00 PM,42.878,32.3,,,,
2730,07/03/16 07:25:00 PM,41.928,32.3,,,,
2731,07/03/16 07:30:00 PM,41.225,21.5,,,,
2732,07/03/16 07:35:00 PM,40.645,21.5,,,,
2733,07/03/16 07:40:00 PM,39.957,10.8,,,,
2734,07/03/16 07:45:00 PM,39.389,0.0,,,,
2735,07/03/16 07:50:00 PM,38.826,0.0,,,,
2736,07/03/16 07:55:00 PM,38.379,0.0,,,,
2737,07/03/16 08:00:00 PM,37.935,0.0,,,,
2738,07/03/16 08:05:00 PM,37.604,0.0,,,,
2739,07/03/16 08:10:00 PM,37.165,0.0,,,,
2740,07/03/16 08:15:00 PM,36.946,0.0,,,,
2741,07/03/16 08:20:00 PM,36.620,0.0,,,,
2742,07/03/16 08:25:00 PM,36.403,0.0,,,,
2743,07/03/16 08:30:00 PM,36.295,0.0,,,,
2744,07/03/16 08:35:00 PM,36.187,0.0,,,,
2745,07/03/16 08:40:00 PM,36.079,0.0,,,,
2746,07/03/16 08:45:00 PM,36.079,0.0,,,,
2747,07/03/16 08:50:00 PM,36.079,0.0,,,,
2748,07/03/16 08:55:00 PM,35.971,0.0,,,,
2749,07/03/16 09:00:00 PM,35.864,0.0,,,,
2750,07/03/16 09:05:00 PM,35.756,0.0,,,,
2751,07/03/16 09:10:00 PM,35.649,0.0,,,,
2752,07/03/16 09:15:00 PM,35.542,0.0,,,,
2753,07/03/16 09:20:00 PM,35.328,0.0,,,,
2754,07/03/16 09:25:00 PM,35.222,0.0,,,,
2755,07/03/16 09:30:00 PM,35.115,0.0,,,,
